ExperimentID,Serie,Modelo,Repeticao,Strategy,N_Features_Selected,N_Features_Total,Selected_Indices,Selected_Lag_Names
chamados_pct10_fs_mlp_rfecv,austres,1mlppct10rfecv,7,rfecv,1,8,2,lag_6
chamados_pct10_fs_mlp_rfecv,austres,1mlppct10rfecv,8,rfecv,7,8,0;2;3;4;5;6;7,lag_8;lag_6;lag_5;lag_4;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,austres,1mlppct10rfecv,9,rfecv,8,8,0;1;2;3;4;5;6;7,lag_8;lag_7;lag_6;lag_5;lag_4;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,coloradoRiver,1mlppct10rfecv,0,rfecv,16,67,0;7;17;19;24;26;31;32;41;42;43;50;55;56;65;66,lag_67;lag_60;lag_50;lag_48;lag_43;lag_41;lag_36;lag_35;lag_26;lag_25;lag_24;lag_17;lag_12;lag_11;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,coloradoRiver,1mlppct10rfecv,1,rfecv,36,67,0;1;3;4;6;7;10;15;17;19;21;24;26;27;31;32;35;38;40;41;42;43;44;45;47;50;51;55;56;58;61;62;63;64;65;66,lag_67;lag_66;lag_64;lag_63;lag_61;lag_60;lag_57;lag_52;lag_50;lag_48;lag_46;lag_43;lag_41;lag_40;lag_36;lag_35;lag_32;lag_29;lag_27;lag_26;lag_25;lag_24;lag_23;lag_22;lag_20;lag_17;lag_16;lag_12;lag_11;lag_9;lag_6;lag_5;lag_4;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,coloradoRiver,1mlppct10rfecv,2,rfecv,7,67,7;19;31;41;43;55;66,lag_60;lag_48;lag_36;lag_26;lag_24;lag_12;lag_1
chamados_pct10_fs_mlp_rfecv,coloradoRiver,1mlppct10rfecv,3,rfecv,6,67,7;19;31;43;55;66,lag_60;lag_48;lag_36;lag_24;lag_12;lag_1
chamados_pct10_fs_mlp_rfecv,coloradoRiver,1mlppct10rfecv,4,rfecv,24,67,0;3;7;17;19;21;24;26;31;32;38;41;42;43;44;50;51;55;56;58;61;64;65;66,lag_67;lag_64;lag_60;lag_50;lag_48;lag_46;lag_43;lag_41;lag_36;lag_35;lag_29;lag_26;lag_25;lag_24;lag_23;lag_17;lag_16;lag_12;lag_11;lag_9;lag_6;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,coloradoRiver,1mlppct10rfecv,5,rfecv,30,67,0;1;6;7;10;15;19;21;24;26;27;31;32;35;38;41;42;43;44;47;50;51;55;56;58;61;63;64;65;66,lag_67;lag_66;lag_61;lag_60;lag_57;lag_52;lag_48;lag_46;lag_43;lag_41;lag_40;lag_36;lag_35;lag_32;lag_29;lag_26;lag_25;lag_24;lag_23;lag_20;lag_17;lag_16;lag_12;lag_11;lag_9;lag_6;lag_4;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,coloradoRiver,1mlppct10rfecv,6,rfecv,7,67,7;19;31;41;43;55;66,lag_60;lag_48;lag_36;lag_26;lag_24;lag_12;lag_1
chamados_pct10_fs_mlp_rfecv,coloradoRiver,1mlppct10rfecv,7,rfecv,20,67,0;7;17;19;24;26;27;31;32;35;41;42;43;44;50;51;55;56;65;66,lag_67;lag_60;lag_50;lag_48;lag_43;lag_41;lag_40;lag_36;lag_35;lag_32;lag_26;lag_25;lag_24;lag_23;lag_17;lag_16;lag_12;lag_11;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,coloradoRiver,1mlppct10rfecv,8,rfecv,26,67,1;7;10;17;19;24;26;27;31;32;35;38;41;42;43;44;47;50;51;55;56;58;63;64;65;66,lag_66;lag_60;lag_57;lag_50;lag_48;lag_43;lag_41;lag_40;lag_36;lag_35;lag_32;lag_29;lag_26;lag_25;lag_24;lag_23;lag_20;lag_17;lag_16;lag_12;lag_11;lag_9;lag_4;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,coloradoRiver,1mlppct10rfecv,9,rfecv,35,67,0;1;4;6;7;11;17;19;21;24;26;27;31;32;38;40;41;42;43;44;45;46;47;50;51;55;56;58;60;61;62;63;64;65;66,lag_67;lag_66;lag_63;lag_61;lag_60;lag_56;lag_50;lag_48;lag_46;lag_43;lag_41;lag_40;lag_36;lag_35;lag_29;lag_27;lag_26;lag_25;lag_24;lag_23;lag_22;lag_21;lag_20;lag_17;lag_16;lag_12;lag_11;lag_9;lag_7;lag_6;lag_5;lag_4;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,samurec,1mlppct10rfecv,0,rfecv,106,107,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106,lag_107;lag_106;lag_105;lag_104;lag_103;lag_102;lag_101;lag_100;lag_99;lag_98;lag_97;lag_96;lag_95;lag_94;lag_93;lag_92;lag_90;lag_89;lag_88;lag_87;lag_86;lag_85;lag_84;lag_83;lag_82;lag_81;lag_80;lag_79;lag_78;lag_77;lag_76;lag_75;lag_74;lag_73;lag_72;lag_71;lag_70;lag_69;lag_68;lag_67;lag_66;lag_65;lag_64;lag_63;lag_62;lag_61;lag_60;lag_59;lag_58;lag_57;lag_56;lag_55;lag_54;lag_53;lag_52;lag_51;lag_50;lag_49;lag_48;lag_47;lag_46;lag_45;lag_44;lag_43;lag_42;lag_41;lag_40;lag_39;lag_38;lag_37;lag_36;lag_35;lag_34;lag_33;lag_32;lag_31;lag_30;lag_29;lag_28;lag_27;lag_26;lag_25;lag_24;lag_23;lag_22;lag_21;lag_20;lag_19;lag_18;lag_17;lag_16;lag_15;lag_14;lag_13;lag_12;lag_11;lag_10;lag_9;lag_8;lag_7;lag_6;lag_5;lag_4;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,samurec,1mlppct10rfecv,1,rfecv,105,107,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;81;82;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106,lag_107;lag_106;lag_105;lag_104;lag_103;lag_102;lag_101;lag_100;lag_99;lag_98;lag_97;lag_96;lag_95;lag_94;lag_93;lag_92;lag_91;lag_90;lag_89;lag_88;lag_87;lag_86;lag_85;lag_84;lag_83;lag_82;lag_81;lag_80;lag_79;lag_78;lag_77;lag_76;lag_75;lag_74;lag_73;lag_72;lag_71;lag_70;lag_69;lag_68;lag_67;lag_66;lag_65;lag_64;lag_63;lag_62;lag_61;lag_60;lag_59;lag_58;lag_57;lag_56;lag_55;lag_54;lag_53;lag_52;lag_51;lag_50;lag_49;lag_48;lag_47;lag_46;lag_45;lag_44;lag_43;lag_42;lag_41;lag_40;lag_39;lag_38;lag_37;lag_36;lag_35;lag_34;lag_33;lag_32;lag_31;lag_30;lag_29;lag_28;lag_26;lag_25;lag_23;lag_22;lag_21;lag_20;lag_19;lag_18;lag_17;lag_16;lag_15;lag_14;lag_13;lag_12;lag_11;lag_10;lag_9;lag_8;lag_7;lag_6;lag_5;lag_4;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,samurec,1mlppct10rfecv,2,rfecv,78,107,1;2;3;6;7;8;9;12;13;14;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;37;38;39;40;41;42;43;44;45;47;48;50;51;52;53;54;55;56;57;58;59;61;63;65;68;69;70;71;72;73;79;82;84;86;88;89;90;91;92;93;94;95;96;97;98;100;101;102;104;105;106,lag_106;lag_105;lag_104;lag_101;lag_100;lag_99;lag_98;lag_95;lag_94;lag_93;lag_90;lag_89;lag_88;lag_87;lag_86;lag_85;lag_84;lag_83;lag_82;lag_81;lag_80;lag_79;lag_78;lag_77;lag_76;lag_75;lag_74;lag_70;lag_69;lag_68;lag_67;lag_66;lag_65;lag_64;lag_63;lag_62;lag_60;lag_59;lag_57;lag_56;lag_55;lag_54;lag_53;lag_52;lag_51;lag_50;lag_49;lag_48;lag_46;lag_44;lag_42;lag_39;lag_38;lag_37;lag_36;lag_35;lag_34;lag_28;lag_25;lag_23;lag_21;lag_19;lag_18;lag_17;lag_16;lag_15;lag_14;lag_13;lag_12;lag_11;lag_10;lag_9;lag_7;lag_6;lag_5;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,samurec,1mlppct10rfecv,3,rfecv,63,107,1;2;6;8;9;13;17;18;19;20;21;22;23;25;26;27;28;29;30;31;33;37;38;39;40;41;42;43;44;45;48;52;54;56;57;58;60;61;63;65;69;70;71;72;73;79;82;84;86;88;90;91;92;93;94;96;98;100;101;102;104;105;106,lag_106;lag_105;lag_101;lag_99;lag_98;lag_94;lag_90;lag_89;lag_88;lag_87;lag_86;lag_85;lag_84;lag_82;lag_81;lag_80;lag_79;lag_78;lag_77;lag_76;lag_74;lag_70;lag_69;lag_68;lag_67;lag_66;lag_65;lag_64;lag_63;lag_62;lag_59;lag_55;lag_53;lag_51;lag_50;lag_49;lag_47;lag_46;lag_44;lag_42;lag_38;lag_37;lag_36;lag_35;lag_34;lag_28;lag_25;lag_23;lag_21;lag_19;lag_17;lag_16;lag_15;lag_14;lag_13;lag_11;lag_9;lag_7;lag_6;lag_5;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,samurec,1mlppct10rfecv,4,rfecv,97,107,1;2;3;5;6;8;9;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;47;48;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;76;77;78;79;82;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106,lag_106;lag_105;lag_104;lag_102;lag_101;lag_99;lag_98;lag_96;lag_95;lag_94;lag_93;lag_92;lag_91;lag_90;lag_89;lag_88;lag_87;lag_86;lag_85;lag_84;lag_83;lag_82;lag_81;lag_80;lag_79;lag_78;lag_77;lag_76;lag_75;lag_74;lag_73;lag_72;lag_71;lag_70;lag_69;lag_68;lag_67;lag_66;lag_65;lag_64;lag_63;lag_62;lag_60;lag_59;lag_57;lag_56;lag_55;lag_54;lag_53;lag_52;lag_51;lag_50;lag_49;lag_48;lag_47;lag_46;lag_45;lag_44;lag_43;lag_42;lag_41;lag_40;lag_39;lag_38;lag_37;lag_36;lag_35;lag_34;lag_33;lag_31;lag_30;lag_29;lag_28;lag_25;lag_23;lag_22;lag_21;lag_20;lag_19;lag_18;lag_17;lag_16;lag_15;lag_14;lag_13;lag_12;lag_11;lag_10;lag_9;lag_8;lag_7;lag_6;lag_5;lag_4;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,samurec,1mlppct10rfecv,5,rfecv,78,107,1;2;5;6;7;8;9;13;15;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;37;38;39;40;41;42;43;44;45;47;48;52;54;55;56;57;58;59;61;63;64;65;68;69;70;71;72;73;77;78;79;82;84;86;88;89;90;91;92;93;94;95;96;98;100;101;102;104;105;106,lag_106;lag_105;lag_102;lag_101;lag_100;lag_99;lag_98;lag_94;lag_92;lag_90;lag_89;lag_88;lag_87;lag_86;lag_85;lag_84;lag_83;lag_82;lag_81;lag_80;lag_79;lag_78;lag_77;lag_76;lag_75;lag_74;lag_72;lag_71;lag_70;lag_69;lag_68;lag_67;lag_66;lag_65;lag_64;lag_63;lag_62;lag_60;lag_59;lag_55;lag_53;lag_52;lag_51;lag_50;lag_49;lag_48;lag_46;lag_44;lag_43;lag_42;lag_39;lag_38;lag_37;lag_36;lag_35;lag_34;lag_30;lag_29;lag_28;lag_25;lag_23;lag_21;lag_19;lag_18;lag_17;lag_16;lag_15;lag_14;lag_13;lag_12;lag_11;lag_9;lag_7;lag_6;lag_5;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,samurec,1mlppct10rfecv,6,rfecv,74,107,1;2;3;5;6;7;8;9;13;17;18;19;20;21;22;23;25;26;27;28;29;30;31;33;36;37;38;39;40;41;42;43;44;45;47;48;51;52;54;55;56;57;58;59;61;63;64;65;67;68;69;70;71;72;73;77;79;82;86;88;90;91;92;93;94;95;96;98;100;101;102;104;105;106,lag_106;lag_105;lag_104;lag_102;lag_101;lag_100;lag_99;lag_98;lag_94;lag_90;lag_89;lag_88;lag_87;lag_86;lag_85;lag_84;lag_82;lag_81;lag_80;lag_79;lag_78;lag_77;lag_76;lag_74;lag_71;lag_70;lag_69;lag_68;lag_67;lag_66;lag_65;lag_64;lag_63;lag_62;lag_60;lag_59;lag_56;lag_55;lag_53;lag_52;lag_51;lag_50;lag_49;lag_48;lag_46;lag_44;lag_43;lag_42;lag_40;lag_39;lag_38;lag_37;lag_36;lag_35;lag_34;lag_30;lag_28;lag_25;lag_21;lag_19;lag_17;lag_16;lag_15;lag_14;lag_13;lag_12;lag_11;lag_9;lag_7;lag_6;lag_5;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,samurec,1mlppct10rfecv,7,rfecv,60,107,1;2;6;8;9;13;17;18;19;20;21;22;23;25;26;27;28;30;31;33;36;37;38;39;40;41;42;43;44;45;47;48;52;54;56;58;59;61;63;65;69;70;71;79;82;86;88;90;91;92;93;94;96;98;100;101;102;104;105;106,lag_106;lag_105;lag_101;lag_99;lag_98;lag_94;lag_90;lag_89;lag_88;lag_87;lag_86;lag_85;lag_84;lag_82;lag_81;lag_80;lag_79;lag_77;lag_76;lag_74;lag_71;lag_70;lag_69;lag_68;lag_67;lag_66;lag_65;lag_64;lag_63;lag_62;lag_60;lag_59;lag_55;lag_53;lag_51;lag_49;lag_48;lag_46;lag_44;lag_42;lag_38;lag_37;lag_36;lag_28;lag_25;lag_21;lag_19;lag_17;lag_16;lag_15;lag_14;lag_13;lag_11;lag_9;lag_7;lag_6;lag_5;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,samurec,1mlppct10rfecv,8,rfecv,80,107,1;2;3;6;7;8;9;13;15;18;19;20;21;22;23;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;47;48;51;52;53;54;55;56;57;58;59;60;61;63;64;65;66;67;68;69;70;71;72;73;78;79;82;84;86;88;89;90;91;92;93;94;96;97;98;100;101;102;104;105;106,lag_106;lag_105;lag_104;lag_101;lag_100;lag_99;lag_98;lag_94;lag_92;lag_89;lag_88;lag_87;lag_86;lag_85;lag_84;lag_82;lag_81;lag_80;lag_79;lag_78;lag_77;lag_76;lag_75;lag_74;lag_73;lag_71;lag_70;lag_69;lag_68;lag_67;lag_66;lag_65;lag_64;lag_63;lag_62;lag_60;lag_59;lag_56;lag_55;lag_54;lag_53;lag_52;lag_51;lag_50;lag_49;lag_48;lag_47;lag_46;lag_44;lag_43;lag_42;lag_41;lag_40;lag_39;lag_38;lag_37;lag_36;lag_35;lag_34;lag_29;lag_28;lag_25;lag_23;lag_21;lag_19;lag_18;lag_17;lag_16;lag_15;lag_14;lag_13;lag_11;lag_10;lag_9;lag_7;lag_6;lag_5;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,samurec,1mlppct10rfecv,9,rfecv,88,107,1;2;3;5;6;7;8;9;12;13;14;15;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;37;38;39;40;41;42;43;44;45;47;48;50;51;52;53;54;55;56;57;58;59;60;61;63;64;65;66;67;68;69;70;71;72;73;75;77;78;79;82;86;88;89;90;91;92;93;94;95;96;98;99;100;101;102;104;105;106,lag_106;lag_105;lag_104;lag_102;lag_101;lag_100;lag_99;lag_98;lag_95;lag_94;lag_93;lag_92;lag_90;lag_89;lag_88;lag_87;lag_86;lag_85;lag_84;lag_83;lag_82;lag_81;lag_80;lag_79;lag_78;lag_77;lag_76;lag_75;lag_74;lag_72;lag_71;lag_70;lag_69;lag_68;lag_67;lag_66;lag_65;lag_64;lag_63;lag_62;lag_60;lag_59;lag_57;lag_56;lag_55;lag_54;lag_53;lag_52;lag_51;lag_50;lag_49;lag_48;lag_47;lag_46;lag_44;lag_43;lag_42;lag_41;lag_40;lag_39;lag_38;lag_37;lag_36;lag_35;lag_34;lag_32;lag_30;lag_29;lag_28;lag_25;lag_21;lag_19;lag_18;lag_17;lag_16;lag_15;lag_14;lag_13;lag_12;lag_11;lag_9;lag_8;lag_7;lag_6;lag_5;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,sunspot,1mlppct10rfecv,0,rfecv,4,26,17;18;23;25,lag_9;lag_8;lag_3;lag_1
chamados_pct10_fs_mlp_rfecv,sunspot,1mlppct10rfecv,1,rfecv,4,26,17;18;23;25,lag_9;lag_8;lag_3;lag_1
chamados_pct10_fs_mlp_rfecv,sunspot,1mlppct10rfecv,2,rfecv,4,26,17;18;23;25,lag_9;lag_8;lag_3;lag_1
chamados_pct10_fs_mlp_rfecv,sunspot,1mlppct10rfecv,3,rfecv,3,26,17;18;25,lag_9;lag_8;lag_1
chamados_pct10_fs_mlp_rfecv,sunspot,1mlppct10rfecv,4,rfecv,5,26,17;18;21;23;25,lag_9;lag_8;lag_5;lag_3;lag_1
chamados_pct10_fs_mlp_rfecv,sunspot,1mlppct10rfecv,5,rfecv,4,26,17;18;23;25,lag_9;lag_8;lag_3;lag_1
chamados_pct10_fs_mlp_rfecv,sunspot,1mlppct10rfecv,6,rfecv,4,26,17;18;23;25,lag_9;lag_8;lag_3;lag_1
chamados_pct10_fs_mlp_rfecv,sunspot,1mlppct10rfecv,7,rfecv,5,26,17;18;19;23;25,lag_9;lag_8;lag_7;lag_3;lag_1
chamados_pct10_fs_mlp_rfecv,sunspot,1mlppct10rfecv,8,rfecv,9,26,12;16;17;18;19;21;22;23;25,lag_14;lag_10;lag_9;lag_8;lag_7;lag_5;lag_4;lag_3;lag_1
chamados_pct10_fs_mlp_rfecv,sunspot,1mlppct10rfecv,9,rfecv,7,26,12;17;18;19;21;23;25,lag_14;lag_9;lag_8;lag_7;lag_5;lag_3;lag_1
chamados_pct10_fs_mlp_rfecv,windspeedfortaleza,1mlppct10rfecv,0,rfecv,10,13,1;2;3;4;6;7;8;10;11;12,lag_12;lag_11;lag_10;lag_9;lag_7;lag_6;lag_5;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,windspeedfortaleza,1mlppct10rfecv,1,rfecv,13,13,0;1;2;3;4;5;6;7;8;9;10;11;12,lag_13;lag_12;lag_11;lag_10;lag_9;lag_8;lag_7;lag_6;lag_5;lag_4;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,windspeedfortaleza,1mlppct10rfecv,2,rfecv,9,13,1;2;3;4;6;7;8;10;12,lag_12;lag_11;lag_10;lag_9;lag_7;lag_6;lag_5;lag_3;lag_1
chamados_pct10_fs_mlp_rfecv,windspeedfortaleza,1mlppct10rfecv,3,rfecv,9,13,1;2;4;6;7;8;10;11;12,lag_12;lag_11;lag_9;lag_7;lag_6;lag_5;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,windspeedfortaleza,1mlppct10rfecv,4,rfecv,9,13,1;2;3;4;6;7;8;10;12,lag_12;lag_11;lag_10;lag_9;lag_7;lag_6;lag_5;lag_3;lag_1
chamados_pct10_fs_mlp_rfecv,windspeedfortaleza,1mlppct10rfecv,5,rfecv,12,13,0;1;2;3;4;6;7;8;9;10;11;12,lag_13;lag_12;lag_11;lag_10;lag_9;lag_7;lag_6;lag_5;lag_4;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,windspeedfortaleza,1mlppct10rfecv,6,rfecv,12,13,0;1;2;3;4;6;7;8;9;10;11;12,lag_13;lag_12;lag_11;lag_10;lag_9;lag_7;lag_6;lag_5;lag_4;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,windspeedfortaleza,1mlppct10rfecv,7,rfecv,13,13,0;1;2;3;4;5;6;7;8;9;10;11;12,lag_13;lag_12;lag_11;lag_10;lag_9;lag_8;lag_7;lag_6;lag_5;lag_4;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,windspeedfortaleza,1mlppct10rfecv,8,rfecv,11,13,0;1;2;3;4;6;7;8;10;11;12,lag_13;lag_12;lag_11;lag_10;lag_9;lag_7;lag_6;lag_5;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,windspeedfortaleza,1mlppct10rfecv,9,rfecv,12,13,0;1;2;3;4;6;7;8;9;10;11;12,lag_13;lag_12;lag_11;lag_10;lag_9;lag_7;lag_6;lag_5;lag_4;lag_3;lag_2;lag_1
