Familia,Serie,Metodo_FS,Metrics_Source_File,Pkl_Source_Dir,Features_Source_File,NFeatures,Trivial,MSE_Baseline,MSE_FS,RMSE_Baseline,RMSE_FS,MAE_Baseline,MAE_FS,MAPE_Baseline,MAPE_FS,theil_Baseline,theil_FS,ARV_Baseline,ARV_FS,IA_Baseline,IA_FS,POCID_Baseline,POCID_FS,PctGain
MLP,samurec,rfecv,results/chamados_v4_fs_mlp_rfecv/metrics.csv,data/result/chamados_v4_fs_mlp_rfecv/,results/chamados_v4_fs_mlp_rfecv/selected_features.csv,14.100000,False,48.565619,48.518824,6.968888,6.965501,5.691891,5.673816,19.365142,19.302862,18.876833,18.595929,17.436319,17.230594,0.277714,0.281604,61.016949,60.847458,0.048595
MLP,sunspot,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,9.000000,False,292.279720,292.279720,17.082453,17.082453,13.948240,13.948240,34.942797,34.942797,0.345803,0.345803,0.170818,0.170818,0.959419,0.959419,75.357143,75.357143,0.000000
MLP,sunspot,ftest,results/chamados_v4_fs_mlp_ftest/metrics.csv,data/result/chamados_v4_fs_mlp_ftest/,results/chamados_v4_fs_mlp_ftest/selected_features.csv,9.000000,False,292.279720,300.161707,17.082453,17.320032,13.948240,13.933414,34.942797,35.324712,0.345803,0.333300,0.170818,0.171527,0.959419,0.958740,75.357143,73.214286,-1.390775
MLP,sunspot,mutualinfo,results/chamados_v4_fs_mlp_mutualinfo/metrics.csv,data/result/chamados_v4_fs_mlp_mutualinfo/,results/chamados_v4_fs_mlp_mutualinfo/selected_features.csv,9.000000,False,292.279720,300.161707,17.082453,17.320032,13.948240,13.933414,34.942797,35.324712,0.345803,0.333300,0.170818,0.171527,0.959419,0.958740,75.357143,73.214286,-1.390775
MLP,sunspot,rfembedded,results/chamados_v4_fs_mlp_rfembedded/metrics.csv,data/result/chamados_v4_fs_mlp_rfembedded/,results/chamados_v4_fs_mlp_rfembedded/selected_features.csv,1.000000,False,292.279720,754.854388,17.082453,27.474605,13.948240,21.587084,34.942797,49.947606,0.345803,1.287161,0.170818,0.514914,0.959419,0.882936,75.357143,71.428571,-60.835246
MLP,sunspot,lasso,results/chamados_v4_fs_mlp_lasso/metrics.csv,data/result/chamados_v4_fs_mlp_lasso/,results/chamados_v4_fs_mlp_lasso/selected_features.csv,6.000000,False,292.279720,285.560287,17.082453,16.895249,13.948240,13.521579,34.942797,34.973078,0.345803,0.324666,0.170818,0.164783,0.959419,0.960674,75.357143,74.285714,1.095883
MLP,sunspot,rfecv,results/chamados_v4_fs_mlp_rfecv/metrics.csv,data/result/chamados_v4_fs_mlp_rfecv/,results/chamados_v4_fs_mlp_rfecv/selected_features.csv,7.100000,False,292.279720,295.134745,17.082453,17.175247,13.948240,13.406314,34.942797,34.653600,0.345803,0.368700,0.170818,0.171632,0.959419,0.959142,75.357143,76.071429,-0.543210
MLP,windspeedfortaleza,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,20.000000,False,0.147675,0.147675,0.384273,0.384273,0.308206,0.308206,10.658468,10.658468,0.678409,0.678409,0.242288,0.242288,0.933633,0.933633,64.285714,64.285714,0.000000
MLP,windspeedfortaleza,ftest,results/chamados_v4_fs_mlp_ftest/metrics.csv,data/result/chamados_v4_fs_mlp_ftest/,results/chamados_v4_fs_mlp_ftest/selected_features.csv,5.000000,False,0.147675,0.184583,0.384273,0.429627,0.308206,0.374721,10.658468,13.315008,0.678409,1.061616,0.242288,0.429372,0.933633,0.899182,64.285714,56.428571,-11.802637
MLP,windspeedfortaleza,mutualinfo,results/chamados_v4_fs_mlp_mutualinfo/metrics.csv,data/result/chamados_v4_fs_mlp_mutualinfo/,results/chamados_v4_fs_mlp_mutualinfo/selected_features.csv,5.000000,False,0.147675,0.184583,0.384273,0.429627,0.308206,0.374721,10.658468,13.315008,0.678409,1.061616,0.242288,0.429372,0.933633,0.899182,64.285714,56.428571,-11.802637
MLP,windspeedfortaleza,rfembedded,results/chamados_v4_fs_mlp_rfembedded/metrics.csv,data/result/chamados_v4_fs_mlp_rfembedded/,results/chamados_v4_fs_mlp_rfembedded/selected_features.csv,3.600000,False,0.147675,0.182779,0.384273,0.427487,0.308206,0.370133,10.658468,13.699663,0.678409,1.627276,0.242288,0.535729,0.933633,0.889667,64.285714,57.142857,-11.245674
MLP,windspeedfortaleza,lasso,results/chamados_v4_fs_mlp_lasso/metrics.csv,data/result/chamados_v4_fs_mlp_lasso/,results/chamados_v4_fs_mlp_lasso/selected_features.csv,8.000000,False,0.147675,0.140475,0.384273,0.374784,0.308206,0.305066,10.658468,11.202275,0.678409,0.879278,0.242288,0.285807,0.933633,0.929596,64.285714,70.714286,2.469401
MLP,windspeedfortaleza,rfecv,results/chamados_v4_fs_mlp_rfecv/metrics.csv,data/result/chamados_v4_fs_mlp_rfecv/,results/chamados_v4_fs_mlp_rfecv/selected_features.csv,14.900000,False,0.147675,0.145888,0.384273,0.381280,0.308206,0.311011,10.658468,10.895997,0.678409,0.713250,0.242288,0.255636,0.933633,0.932081,64.285714,67.142857,0.778836
SVR,airlines,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,20.000000,False,375.843583,375.843583,19.386686,19.386686,13.856390,13.856390,3.111161,3.111161,0.118322,0.118322,0.053837,0.053837,0.985155,0.985155,78.571429,78.571429,0.000000
SVR,airlines,ftest,results/chamados_v4_fs_svr_ftest/metrics.csv,data/result/chamados_v4_fs_svr_ftest/,results/chamados_v4_fs_svr_ftest/selected_features.csv,20.000000,False,375.843583,375.843583,19.386686,19.386686,13.856390,13.856390,3.111161,3.111161,0.118322,0.118322,0.053837,0.053837,0.985155,0.985155,78.571429,78.571429,0.000000
SVR,airlines,mutualinfo,results/chamados_v4_fs_svr_mutualinfo/metrics.csv,data/result/chamados_v4_fs_svr_mutualinfo/,results/chamados_v4_fs_svr_mutualinfo/selected_features.csv,20.000000,False,375.843583,375.843583,19.386686,19.386686,13.856390,13.856390,3.111161,3.111161,0.118322,0.118322,0.053837,0.053837,0.985155,0.985155,78.571429,78.571429,0.000000
SVR,airlines,rfembedded,results/chamados_v4_fs_svr_rfembedded/metrics.csv,data/result/chamados_v4_fs_svr_rfembedded/,results/chamados_v4_fs_svr_rfembedded/selected_features.csv,1.000000,False,375.843583,487.318681,19.386686,22.075296,13.856390,17.064763,3.111161,3.766437,0.118322,0.140962,0.053837,0.076976,0.985155,0.979615,78.571429,78.571429,-13.868332
SVR,airlines,lasso,results/chamados_v4_fs_svr_lasso/metrics.csv,data/result/chamados_v4_fs_svr_lasso/,results/chamados_v4_fs_svr_lasso/selected_features.csv,7.000000,False,375.843583,502.715697,19.386686,22.421322,13.856390,18.954716,3.111161,4.166817,0.118322,0.160965,0.053837,0.087618,0.985155,0.977858,78.571429,71.428571,-15.653200
SVR,airlines,rfecv,results/chamados_v4_fs_svr_rfecv/metrics.csv,data/result/chamados_v4_fs_svr_rfecv/,results/chamados_v4_fs_svr_rfecv/selected_features.csv,2.000000,False,375.843583,722.398903,19.386686,26.877479,13.856390,21.750341,3.111161,4.539690,0.118322,0.220682,0.053837,0.116438,0.985155,0.969151,78.571429,78.571429,-38.638857
SVR,austres,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,1.000000,True,193.564723,193.564723,13.912754,13.912754,10.314447,10.314447,0.058814,0.058814,0.081070,0.081070,0.018572,0.018572,0.995194,0.995194,87.500000,87.500000,0.000000
SVR,austres,ftest,results/chamados_v4_fs_svr_ftest/metrics.csv,data/result/chamados_v4_fs_svr_ftest/,results/chamados_v4_fs_svr_ftest/selected_features.csv,1.000000,True,193.564723,193.564723,13.912754,13.912754,10.314447,10.314447,0.058814,0.058814,0.081070,0.081070,0.018572,0.018572,0.995194,0.995194,87.500000,87.500000,0.000000
SVR,austres,mutualinfo,results/chamados_v4_fs_svr_mutualinfo/metrics.csv,data/result/chamados_v4_fs_svr_mutualinfo/,results/chamados_v4_fs_svr_mutualinfo/selected_features.csv,1.000000,True,193.564723,193.564723,13.912754,13.912754,10.314447,10.314447,0.058814,0.058814,0.081070,0.081070,0.018572,0.018572,0.995194,0.995194,87.500000,87.500000,0.000000
SVR,austres,rfembedded,results/chamados_v4_fs_svr_rfembedded/metrics.csv,data/result/chamados_v4_fs_svr_rfembedded/,results/chamados_v4_fs_svr_rfembedded/selected_features.csv,1.000000,True,193.564723,193.564723,13.912754,13.912754,10.314447,10.314447,0.058814,0.058814,0.081070,0.081070,0.018572,0.018572,0.995194,0.995194,87.500000,87.500000,0.000000
SVR,austres,lasso,results/chamados_v4_fs_svr_lasso/metrics.csv,data/result/chamados_v4_fs_svr_lasso/,results/chamados_v4_fs_svr_lasso/selected_features.csv,1.000000,True,193.564723,193.564723,13.912754,13.912754,10.314447,10.314447,0.058814,0.058814,0.081070,0.081070,0.018572,0.018572,0.995194,0.995194,87.500000,87.500000,0.000000
SVR,austres,rfecv,results/chamados_v4_fs_svr_rfecv/metrics.csv,data/result/chamados_v4_fs_svr_rfecv/,results/chamados_v4_fs_svr_rfecv/selected_features.csv,1.000000,True,193.564723,193.564723,13.912754,13.912754,10.314447,10.314447,0.058814,0.058814,0.081070,0.081070,0.018572,0.018572,0.995194,0.995194,87.500000,87.500000,0.000000
SVR,coloradoRiver,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,16.000000,False,0.016025,0.016025,0.126589,0.126589,0.101081,0.101081,12.764909,12.764909,0.866543,0.866543,0.604624,0.604624,0.878231,0.878231,67.567568,67.567568,0.000000
SVR,coloradoRiver,ftest,results/chamados_v4_fs_svr_ftest/metrics.csv,data/result/chamados_v4_fs_svr_ftest/,results/chamados_v4_fs_svr_ftest/selected_features.csv,5.000000,False,0.016025,0.019750,0.126589,0.140534,0.101081,0.114135,12.764909,14.270529,0.866543,0.579074,0.604624,0.543095,0.878231,0.869125,67.567568,60.810811,-11.015434
SVR,coloradoRiver,mutualinfo,results/chamados_v4_fs_svr_mutualinfo/metrics.csv,data/result/chamados_v4_fs_svr_mutualinfo/,results/chamados_v4_fs_svr_mutualinfo/selected_features.csv,9.000000,False,0.016025,0.025764,0.126589,0.160513,0.101081,0.126953,12.764909,15.978500,0.866543,0.832784,0.604624,0.683528,0.878231,0.829075,67.567568,59.459459,-26.798240
SVR,coloradoRiver,rfembedded,results/chamados_v4_fs_svr_rfembedded/metrics.csv,data/result/chamados_v4_fs_svr_rfembedded/,results/chamados_v4_fs_svr_rfembedded/selected_features.csv,4.000000,False,0.016025,0.021224,0.126589,0.145685,0.101081,0.114319,12.764909,14.343390,0.866543,0.736569,0.604624,0.581317,0.878231,0.859816,67.567568,60.810811,-15.084897
SVR,coloradoRiver,lasso,results/chamados_v4_fs_svr_lasso/metrics.csv,data/result/chamados_v4_fs_svr_lasso/,results/chamados_v4_fs_svr_lasso/selected_features.csv,15.000000,False,0.016025,0.015925,0.126589,0.126195,0.101081,0.099813,12.764909,12.672755,0.866543,0.869467,0.604624,0.611289,0.878231,0.878237,67.567568,67.567568,0.311198
SVR,coloradoRiver,rfecv,results/chamados_v4_fs_svr_rfecv/metrics.csv,data/result/chamados_v4_fs_svr_rfecv/,results/chamados_v4_fs_svr_rfecv/selected_features.csv,16.000000,False,0.016025,0.016025,0.126589,0.126589,0.101081,0.101081,12.764909,12.764909,0.866543,0.866543,0.604624,0.604624,0.878231,0.878231,67.567568,67.567568,0.000000
SVR,samurec,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,15.000000,False,50.681190,50.681190,7.119072,7.119072,5.857553,5.857553,20.370258,20.370258,11.623871,11.623871,8.823178,8.823178,0.338869,0.338869,44.915254,44.915254,0.000000
SVR,samurec,ftest,results/chamados_v4_fs_svr_ftest/metrics.csv,data/result/chamados_v4_fs_svr_ftest/,results/chamados_v4_fs_svr_ftest/selected_features.csv,15.000000,False,50.681190,50.681190,7.119072,7.119072,5.857553,5.857553,20.370258,20.370258,11.623871,11.623871,8.823178,8.823178,0.338869,0.338869,44.915254,44.915254,0.000000
SVR,samurec,mutualinfo,results/chamados_v4_fs_svr_mutualinfo/metrics.csv,data/result/chamados_v4_fs_svr_mutualinfo/,results/chamados_v4_fs_svr_mutualinfo/selected_features.csv,15.000000,False,50.681190,50.681190,7.119072,7.119072,5.857553,5.857553,20.370258,20.370258,11.623871,11.623871,8.823178,8.823178,0.338869,0.338869,44.915254,44.915254,0.000000
SVR,samurec,rfembedded,results/chamados_v4_fs_svr_rfembedded/metrics.csv,data/result/chamados_v4_fs_svr_rfembedded/,results/chamados_v4_fs_svr_rfembedded/selected_features.csv,2.000000,False,50.681190,58.600700,7.119072,7.655109,5.857553,6.149183,20.370258,21.706958,11.623871,6.749716,8.823178,3.246334,0.338869,0.459346,44.915254,29.661017,-7.529593
SVR,samurec,lasso,results/chamados_v4_fs_svr_lasso/metrics.csv,data/result/chamados_v4_fs_svr_lasso/,results/chamados_v4_fs_svr_lasso/selected_features.csv,15.000000,False,50.681190,50.681190,7.119072,7.119072,5.857553,5.857553,20.370258,20.370258,11.623871,11.623871,8.823178,8.823178,0.338869,0.338869,44.915254,44.915254,0.000000
SVR,samurec,rfecv,results/chamados_v4_fs_svr_rfecv/metrics.csv,data/result/chamados_v4_fs_svr_rfecv/,results/chamados_v4_fs_svr_rfecv/selected_features.csv,11.000000,False,50.681190,58.559311,7.119072,7.652406,5.857553,6.177952,20.370258,21.652211,11.623871,9.902854,8.823178,4.764147,0.338869,0.383355,44.915254,37.288136,-7.491612
SVR,sunspot,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,9.000000,False,414.087275,414.087275,20.349135,20.349135,15.496239,15.496239,32.831193,32.831193,0.506440,0.506440,0.285696,0.285696,0.937137,0.937137,82.142857,82.142857,0.000000
SVR,sunspot,ftest,results/chamados_v4_fs_svr_ftest/metrics.csv,data/result/chamados_v4_fs_svr_ftest/,results/chamados_v4_fs_svr_ftest/selected_features.csv,5.000000,False,414.087275,640.081539,20.349135,25.299833,15.496239,19.416696,32.831193,39.651643,0.506440,0.693393,0.285696,0.365288,0.937137,0.910635,82.142857,82.142857,-24.328790
SVR,sunspot,mutualinfo,results/chamados_v4_fs_svr_mutualinfo/metrics.csv,data/result/chamados_v4_fs_svr_mutualinfo/,results/chamados_v4_fs_svr_mutualinfo/selected_features.csv,5.000000,False,414.087275,640.081539,20.349135,25.299833,15.496239,19.416696,32.831193,39.651643,0.506440,0.693393,0.285696,0.365288,0.937137,0.910635,82.142857,82.142857,-24.328790
SVR,sunspot,rfembedded,results/chamados_v4_fs_svr_rfembedded/metrics.csv,data/result/chamados_v4_fs_svr_rfembedded/,results/chamados_v4_fs_svr_rfembedded/selected_features.csv,1.000000,False,414.087275,746.033897,20.349135,27.313621,15.496239,21.556217,32.831193,51.851112,0.506440,1.462324,0.285696,0.591202,0.937137,0.876582,82.142857,71.428571,-34.224977
SVR,sunspot,lasso,results/chamados_v4_fs_svr_lasso/metrics.csv,data/result/chamados_v4_fs_svr_lasso/,results/chamados_v4_fs_svr_lasso/selected_features.csv,6.000000,False,414.087275,953.398511,20.349135,30.877152,15.496239,22.161672,32.831193,52.913347,0.506440,1.128117,0.285696,0.501124,0.937137,0.868373,82.142857,71.428571,-51.736930
SVR,sunspot,rfecv,results/chamados_v4_fs_svr_rfecv/metrics.csv,data/result/chamados_v4_fs_svr_rfecv/,results/chamados_v4_fs_svr_rfecv/selected_features.csv,7.000000,False,414.087275,342.380428,20.349135,18.503525,15.496239,15.256256,32.831193,32.784724,0.506440,0.497092,0.285696,0.215591,0.937137,0.950378,82.142857,75.000000,9.069721
SVR,windspeedfortaleza,sem_FS,results/baseline_metrics.csv,data/result/chamados/,,20.000000,False,0.141806,0.141806,0.376572,0.376572,0.329406,0.329406,11.577201,11.577201,0.883416,0.883416,0.266136,0.266136,0.931820,0.931820,64.285714,64.285714,0.000000
SVR,windspeedfortaleza,ftest,results/chamados_v4_fs_svr_ftest/metrics.csv,data/result/chamados_v4_fs_svr_ftest/,results/chamados_v4_fs_svr_ftest/selected_features.csv,5.000000,False,0.141806,0.152974,0.376572,0.391119,0.329406,0.340808,11.577201,12.235827,0.883416,1.129094,0.266136,0.370737,0.931820,0.916192,64.285714,57.142857,-3.863095
SVR,windspeedfortaleza,mutualinfo,results/chamados_v4_fs_svr_mutualinfo/metrics.csv,data/result/chamados_v4_fs_svr_mutualinfo/,results/chamados_v4_fs_svr_mutualinfo/selected_features.csv,5.000000,False,0.141806,0.152974,0.376572,0.391119,0.329406,0.340808,11.577201,12.235827,0.883416,1.129094,0.266136,0.370737,0.931820,0.916192,64.285714,57.142857,-3.863095
SVR,windspeedfortaleza,rfembedded,results/chamados_v4_fs_svr_rfembedded/metrics.csv,data/result/chamados_v4_fs_svr_rfembedded/,results/chamados_v4_fs_svr_rfembedded/selected_features.csv,4.000000,False,0.141806,0.180152,0.376572,0.424444,0.329406,0.370860,11.577201,13.888972,0.883416,1.557557,0.266136,0.532324,0.931820,0.890827,64.285714,50.000000,-12.712496
SVR,windspeedfortaleza,lasso,results/chamados_v4_fs_svr_lasso/metrics.csv,data/result/chamados_v4_fs_svr_lasso/,results/chamados_v4_fs_svr_lasso/selected_features.csv,8.000000,False,0.141806,0.136080,0.376572,0.368890,0.329406,0.315902,11.577201,11.379426,0.883416,1.025031,0.266136,0.315372,0.931820,0.927676,64.285714,64.285714,2.039937
SVR,windspeedfortaleza,rfecv,results/chamados_v4_fs_svr_rfecv/metrics.csv,data/result/chamados_v4_fs_svr_rfecv/,results/chamados_v4_fs_svr_rfecv/selected_features.csv,18.000000,False,0.141806,0.134044,0.376572,0.366121,0.329406,0.344686,11.577201,11.958103,0.883416,0.961631,0.266136,0.241850,0.931820,0.937117,64.285714,71.428571,2.775358
